Id,Label,page_name,page_type,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,componentnumber,modularity_class,stat_inf_class,clustering,triangles,lp_community
0,0,The Voice of China 中国好声音,tvshow,1,1,11,0.182482,0.188012,0,0,0,0,39,0,0,0,0
1,1,U.S. Consulate General Mumbai,government,34,34,9,0.257752,0.277288,38599.953671,0.007947,0.007947,0,41,0,0.481283,270,1
2,2,ESET,company,12,12,11,0.18954,0.196693,737.906647,0.000003,0.000003,0,17,0,0.651515,43,5
3,3,Consulate General of Switzerland in Montreal,government,10,10,10,0.219007,0.229082,13135.482364,0.000016,0.000016,0,8,0,0.511111,23,6
4,4,Mark Bailey MP - Labor for Miller,politician,51,51,10,0.230387,0.244486,31660.834738,0.000114,0.000114,0,32,0,0.420392,536,8
5,5,Victor Dominello MP,politician,22,22,10,0.228313,0.240775,15942.335491,0.000034,0.000034,0,32,0,0.372294,86,13
6,6,Jean-Claude Poissant,politician,16,16,11,0.206745,0.217787,5793.168334,0.000015,0.000015,0,6,0,0.633333,76,16
7,7,Deputado Ademir Camilo,politician,3,3,11,0.186778,0.194691,69.841358,0.000001,0.000001,0,5,0,0.333333,1,18
8,8,T.C. Mezar-ı Şerif Başkonsolosluğu,government,3,3,11,0.187114,0.194689,2843.454584,0.000001,0.000001,0,27,0,0.333333,1,19
9,9,Army ROTC Fighting Saints Battalion,government,2,2,10,0.2277,0.241997,0,0.002179,0.002179,0,35,0,1,1,2
10,10,NASA Student Launch,government,3,3,9,0.228095,0.241284,0,0.000586,0.000586,0,41,0,1,3,4
11,11,Eliziane Gama,politician,4,4,10,0.204451,0.213047,58.693587,0.000003,0.000003,0,5,0,0,0,18
12,12,Socialstyrelsen,government,6,6,11,0.195827,0.20407,68027.449673,0.000007,0.000007,0,23,0,0.2,3,20
13,13,Brisbane Water LAC - NSW Police Force,government,17,17,10,0.223815,0.236319,1523.234739,0.000068,0.000068,0,32,0,0.419118,57,22
14,14,NASA's Marshall Space Flight Center,government,55,55,9,0.248873,0.267205,22312.173159,0.006878,0.006878,0,41,0,0.322559,479,4
15,15,Municipio de Lomas de Zamora,government,3,3,11,0.177128,0.183407,194.915245,0,0,0,18,0,0.333333,1,25
