source,target
0,1
0,4
0,3
0,7
0,20
0,49
0,52
0,105
0,149
0,150
0,167
0,198
0,208
0,237
0,280
0,298
0,413
0,416
0,442
0,515
1,3
1,5
1,4
1,10
1,11
1,12
1,14
1,27
1,45
1,50
1,59
1,65
1,73
1,75
1,78
1,97
1,124
1,128
1,159
1,192
1,214
1,233
1,244
1,265
1,295
1,305
1,311
1,363
1,364
1,368
1,418
1,430
1,469
1,474
1,489
1,532
2,4
2,5
2,6
2,9
2,12
2,13
2,16
2,17
2,18
2,26
2,31
2,33
2,34
2,35
2,41
2,44
2,47
2,48
2,57
2,74
2,76
2,89
2,92
2,96
2,98
2,100
2,101
2,106
2,109
2,114
2,123
2,135
2,136
2,139
2,144
2,176
2,198
2,219
2,222
2,235
2,238
2,249
2,253
2,278
2,294
2,301
2,308
2,321
2,330
2,335
2,383
2,388
2,415
2,433
2,511
2,533
2,536
2,545
3,5
3,7
3,13
3,22
3,23
3,39
3,70
3,97
3,104
3,131
3,133
3,137
3,147
3,151
3,170
3,179
3,183
3,278
3,295
3,297
3,421
3,440
4,5
4,8
4,20
4,23
4,25
4,42
4,46
4,65
4,69
4,80
4,90
4,98
4,120
4,131
4,141
4,145
4,156
4,161
4,195
4,280
4,287
4,290
4,310
4,341
4,387
4,393
4,399
4,405
4,423
4,428
4,436
4,448
4,471
4,486
4,494
4,503
4,513
5,6
5,8
5,10
5,11
5,14
5,15
5,16
5,17
5,21
5,30
5,35
5,40
5,51
5,53
5,60
5,70
5,79
5,81
5,85
5,86
5,91
5,99
5,117
5,119
5,126
5,127
5,155
5,194
5,224
5,231
5,252
5,267
5,285
5,298
5,312
5,334
5,363
5,374
5,375
5,400
5,404
5,408
5,462
5,464
5,483
5,493
5,506
5,509
5,516
6,9
6,15
6,22
6,24
6,28
6,30
6,31
6,39
6,43
6,46
6,49
6,55
6,57
6,73
6,74
6,83
6,100
6,102
6,140
6,161
6,168
6,177
6,191
6,247
6,255
6,285
6,314
6,339
6,378
6,391
6,451
6,456
6,497
6,501
6,510
6,511
6,541
7,245
8,47
8,72
8,83
8,88
8,93
8,157
8,178
8,204
8,208
8,213
8,221
8,250
8,258
8,312
8,313
8,314
8,321
8,325
8,333
8,334
8,403
8,418
8,429
8,434
8,459
8,478
8,484
8,492
8,509
8,530
8,534
8,541
9,19
9,21
9,62
9,437
9,515
10,56
10,86
10,125
10,343
10,461
10,467
11,63
11,84
11,88
11,126
11,220
11,346
12,166
12,193
12,442
13,28
13,36
13,45
13,202
13,277
13,319
13,454
14,18
14,176
14,254
14,531
14,544
15,52
15,94
15,186
15,456
16,19
16,26
16,48
16,54
16,58
16,61
16,68
16,96
16,105
16,141
16,181
16,230
16,268
16,281
16,340
16,398
16,412
16,417
16,420
16,441
16,468
16,470
17,44
17,64
17,113
17,125
17,153
17,200
17,260
17,268
17,288
17,322
17,517
17,543
18,27
18,29
18,32
18,41
18,43
18,50
18,58
18,67
18,78
18,107
18,108
18,138
18,142
18,148
18,204
18,215
18,228
18,243
18,252
18,267
18,270
18,393
18,405
18,467
18,473
18,485
19,34
19,42
19,81
19,93
19,114
19,146
19,174
19,243
19,273
19,283
19,287
19,302
19,307
19,335
19,409
19,461
19,471
20,25
20,61
20,106
20,231
20,240
20,275
20,288
20,386
20,463
20,535
21,119
22,76
22,145
22,158
22,189
22,213
22,292
22,305
22,316
22,362
22,376
22,519
23,24
23,187
23,192
23,195
23,211
23,349
23,527
24,29
24,62
24,155
24,248
24,291
24,392
25,37
25,38
25,40
25,60
25,123
25,152
25,165
25,182
25,188
25,225
25,251
25,316
25,320
26,32
26,82
26,90
27,55
27,175
27,276
27,421
27,525
27,526
28,33
28,37
28,66
28,72
28,113
28,190
28,277
28,322
28,380
28,432
28,512
29,36
29,134
29,209
29,237
30,218
30,304
30,306
30,365
31,54
31,66
31,128
31,170
31,235
31,406
31,444
31,450
33,64
33,108
33,132
33,338
33,359
33,370
33,488
34,120
34,129
34,368
35,95
35,292
35,299
35,427
35,491
36,38
36,59
36,67
36,110
36,143
36,179
36,184
36,217
36,453
37,147
37,212
37,408
38,69
38,138
38,190
38,193
38,242
38,282
38,324
38,387
38,428
38,432
39,77
39,236
39,260
39,263
39,264
39,371
39,518
39,529
40,82
40,103
40,144
40,219
40,344
40,458
40,504
40,549
41,51
41,80
41,191
41,270
41,323
42,56
42,71
42,101
42,111
42,115
42,182
42,197
42,251
42,476
46,116
47,63
47,68
47,89
47,107
47,118
47,228
47,289
47,300
47,303
48,122
48,132
49,53
50,194
51,163
51,301
52,92
52,121
52,169
52,173
52,187
52,207
52,358
52,454
53,153
53,230
54,238
54,272
54,435
54,490
54,504
54,524
55,216
55,273
55,489
56,164
56,276
57,112
57,124
57,133
57,226
57,257
57,262
57,339
57,498
59,256
60,171
60,181
60,210
60,222
60,227
60,229
60,274
60,284
60,311
60,328
60,332
60,347
60,355
60,403
60,440
